0.099000, 0.098500, 0.098750, 0.000250, 0.513800, 0.616000, 0.694500, 3.000000
0.093900, 0.095800, 0.094850, -0.000950, 0.601700, 0.786000, 0.739500, 3.000000
0.087900, 0.093300, 0.090600, -0.002700, 0.684300, 0.807000, 0.784500, 3.000000
0.100300, 0.106600, 0.103450, -0.003150, 0.682500, 0.807000, 0.829500, 3.000000
0.113400, 0.114900, 0.114150, -0.000750, 0.696000, 0.786000, 0.874500, 3.000000
0.112400, 0.112700, 0.112550, -0.000150, 0.773800, 1.019000, 0.919500, 3.000000
0.104000, 0.105300, 0.104650, -0.000650, 0.875300, 1.062000, 0.964500, 3.000000
0.121000, 0.123600, 0.122300, -0.001300, 0.847900, 0.934000, 1.009500, 3.000000
0.127200, 0.133300, 0.130250, -0.003050, 0.879000, 1.062000, 1.054500, 3.000000
0.111400, 0.121600, 0.116500, -0.005100, 1.012300, 1.168000, 1.099500, 3.000000
0.127500, 0.136200, 0.131850, -0.004350, 0.994200, 1.062000, 1.144500, 3.000000
0.138300, 0.145200, 0.141750, -0.003450, 1.017600, 1.211000, 1.189500, 3.000000
0.137000, 0.141500, 0.139250, -0.002250, 1.226100, 1.465000, 1.324500, 3.000000
0.142900, 0.148700, 0.145800, -0.002900, 1.248900, 1.423000, 1.369500, 3.000000
0.137500, 0.139500, 0.138500, -0.001000, 1.254500, 1.572000, 1.339500, -3.000000
0.108500, 0.110700, 0.109600, -0.001100, 1.327000, 1.380000, 1.294500, -3.000000
0.115700, 0.117600, 0.116650, -0.000950, 1.232700, 1.402000, 1.249500, -3.000000
0.084000, 0.085500, 0.084750, -0.000750, 1.328600, 1.444000, 1.204500, -3.000000
0.094300, 0.092600, 0.093450, 0.000850, 1.215200, 1.317000, 1.159500, -3.000000
0.071800, 0.067200, 0.069500, 0.002300, 1.278100, 1.529000, 1.114500, -3.000000
0.070600, 0.063400, 0.067000, 0.003600, 1.214400, 1.232000, 1.069500, -3.000000
0.067400, 0.058000, 0.062700, 0.004700, 1.182800, 1.465000, 1.024500, -3.000000
0.046400, 0.037100, 0.041750, 0.004650, 1.213100, 1.295000, 0.979500, -3.000000
0.059900, 0.048900, 0.054400, 0.005500, 1.085900, 1.189000, 0.934500, -3.000000
0.033200, 0.022800, 0.028000, 0.005200, 1.156000, 1.359000, 0.889500, -3.000000
0.020600, 0.018900, 0.019750, 0.000850, 0.921700, 0.998000, 0.709500, -3.000000
0.019300, 0.013200, 0.016250, 0.003050, 0.880800, 1.041000, 0.664500, -3.000000
0.015100, 0.016000, 0.015550, -0.000450, 0.004700, 0.021000, 0.058500, 3.250000
0.027800, 0.026400, 0.027100, 0.000700, 0.016700, 0.042000, 0.107200, 3.250000
0.038000, 0.036800, 0.037400, 0.000600, 0.035500, 0.063000, 0.156000, 3.250000
0.059100, 0.059100, 0.059100, 0.000000, 0.139400, 0.191000, 0.302200, 3.250000
0.066500, 0.062100, 0.064300, 0.002200, 0.183500, 0.212000, 0.351000, 3.250000
0.073500, 0.066400, 0.069950, 0.003550, 0.226000, 0.276000, 0.399700, 3.250000
0.078300, 0.072800, 0.075550, 0.002750, 0.269500, 0.361000, 0.448500, 3.250000
0.076700, 0.080300, 0.078500, -0.001800, 0.325800, 0.403000, 0.497200, 3.250000
0.077000, 0.085400, 0.081200, -0.004200, 0.383200, 0.509000, 0.546000, 3.250000
0.081100, 0.090600, 0.085850, -0.004750, 0.429900, 0.531000, 0.594700, 3.250000
0.089100, 0.094400, 0.091750, -0.002650, 0.471300, 0.531000, 0.643500, 3.250000
0.095900, 0.094700, 0.095300, 0.000600, 0.525000, 0.573000, 0.692200, 3.250000
0.104800, 0.107200, 0.106000, -0.001200, 0.682700, 0.743000, 0.838500, 3.250000
0.110400, 0.118600, 0.114500, -0.004100, 0.710900, 0.786000, 0.887200, 3.250000
0.126800, 0.128300, 0.127550, -0.000750, 0.929200, 0.998000, 1.082200, 3.250000
0.131800, 0.132000, 0.131900, -0.000100, 0.979600, 1.253000, 1.130900, 3.250000
0.133900, 0.137000, 0.135450, -0.001550, 1.029800, 1.147000, 1.179700, 3.250000
0.136300, 0.142400, 0.139350, -0.003050, 1.081400, 1.147000, 1.228400, 3.250000
0.138600, 0.148700, 0.143650, -0.005050, 1.130000, 1.444000, 1.277200, 3.250000
0.146000, 0.151600, 0.148800, -0.002800, 1.174600, 1.211000, 1.325900, 3.250000
0.112700, 0.114300, 0.113500, -0.000800, 1.314800, 1.508000, 1.296700, -3.250000
0.099300, 0.098900, 0.099100, 0.000200, 1.315300, 1.465000, 1.247900, -3.250000
0.075000, 0.070800, 0.072900, 0.002100, 1.236400, 1.232000, 1.101700, -3.250000
0.062900, 0.057900, 0.060400, 0.002500, 1.231900, 1.465000, 1.052900, -3.250000
0.056200, 0.050100, 0.053150, 0.003050, 1.194000, 1.295000, 1.004200, -3.250000
0.048300, 0.041200, 0.044750, 0.003550, 1.166600, 1.338000, 0.955500, -3.250000
0.037400, 0.031400, 0.034400, 0.003000, 1.142700, 1.211000, 0.906700, -3.250000
0.038300, 0.030600, 0.034450, 0.003850, 1.074200, 1.147000, 0.858000, -3.250000
0.023400, 0.018500, 0.020950, 0.002450, 1.071300, 1.295000, 0.809200, -3.250000
0.018900, 0.015200, 0.017050, 0.001850, 1.015800, 1.126000, 0.760500, -3.250000
0.017100, 0.013000, 0.015050, 0.002050, 0.955200, 0.956000, 0.711700, -3.250000
0.028000, 0.035000, 0.031500, -0.003500, 0.011600, 0.021000, 0.119000, 3.500000
0.040000, 0.045000, 0.042500, -0.002500, 0.032100, 0.042000, 0.171500, 3.500000
0.051400, 0.051700, 0.051550, -0.000150, 0.063400, 0.127000, 0.224000, 3.500000
0.061100, 0.056900, 0.059000, 0.002100, 0.101700, 0.127000, 0.276500, 3.500000
0.070200, 0.062000, 0.066100, 0.004100, 0.143100, 0.212000, 0.329000, 3.500000
0.076200, 0.069100, 0.072650, 0.003550, 0.187200, 0.254000, 0.381400, 3.500000
0.077000, 0.077300, 0.077150, -0.000150, 0.241400, 0.361000, 0.433900, 3.500000
0.079100, 0.083500, 0.081300, -0.002200, 0.296900, 0.382000, 0.486400, 3.500000
0.080500, 0.087200, 0.083850, -0.003350, 0.360600, 0.509000, 0.538900, 3.500000
0.082200, 0.089200, 0.085700, -0.003500, 0.427000, 0.552000, 0.591400, 3.500000
0.088000, 0.091000, 0.089500, -0.001500, 0.484100, 0.552000, 0.643900, 3.500000
0.097700, 0.094800, 0.096250, 0.001450, 0.525500, 0.573000, 0.696400, 3.500000
0.109600, 0.105600, 0.107600, 0.002000, 0.545200, 0.637000, 0.748900, 3.500000
0.109400, 0.110900, 0.110150, -0.000750, 0.611600, 0.849000, 0.801400, 3.500000
0.102900, 0.108000, 0.105450, -0.002550, 0.711400, 0.913000, 0.853900, 3.500000
0.103900, 0.109800, 0.106850, -0.002950, 0.778300, 0.871000, 0.906400, 3.500000
0.118100, 0.124100, 0.121100, -0.003000, 0.779100, 0.849000, 0.958900, 3.500000
0.126900, 0.131400, 0.129150, -0.002250, 0.819800, 1.062000, 1.011400, 3.500000
0.119400, 0.122900, 0.121150, -0.001750, 0.933400, 0.956000, 1.063900, 3.500000
0.128500, 0.132300, 0.130400, -0.001900, 0.957900, 0.998000, 1.116400, 3.500000
0.142700, 0.147200, 0.144950, -0.002250, 0.967700, 1.253000, 1.168900, 3.500000
0.128400, 0.137500, 0.132950, -0.004550, 1.103400, 1.168000, 1.221400, 3.500000
0.145000, 0.151700, 0.148350, -0.003350, 1.095700, 1.189000, 1.273900, 3.500000
0.152000, 0.158000, 0.155000, -0.003000, 1.147200, 1.465000, 1.326400, 3.500000
0.146100, 0.149500, 0.147800, -0.001700, 1.254000, 1.295000, 1.378900, 3.500000
0.163400, 0.168800, 0.166100, -0.002700, 1.243100, 1.699000, 1.431400, 3.500000
0.151700, 0.158900, 0.155300, -0.003600, 1.370000, 1.423000, 1.483900, 3.500000
0.148400, 0.155600, 0.152000, -0.003600, 1.323800, 1.699000, 1.438400, -3.500000
0.117600, 0.123700, 0.120650, -0.003050, 1.408800, 1.423000, 1.385900, -3.500000
0.119700, 0.121000, 0.120350, -0.000650, 1.331800, 1.657000, 1.333400, -3.500000
0.097200, 0.094000, 0.095600, 0.001600, 1.387300, 1.444000, 1.280900, -3.500000
0.097100, 0.090100, 0.093600, 0.003500, 1.315600, 1.487000, 1.228400, -3.500000
0.080800, 0.071500, 0.076150, 0.004650, 1.334700, 1.487000, 1.175900, -3.500000
0.071400, 0.062800, 0.067100, 0.004300, 1.294600, 1.359000, 1.123400, -3.500000
0.063600, 0.057200, 0.060400, 0.003200, 1.259800, 1.465000, 1.070900, -3.500000
0.027900, 0.022000, 0.024950, 0.002950, 1.203000, 1.253000, 0.913400, -3.500000
0.035800, 0.027600, 0.031700, 0.004100, 1.089900, 1.168000, 0.860900, -3.500000
0.022300, 0.013900, 0.018100, 0.004200, 1.085100, 1.253000, 0.808400, -3.500000
0.014300, 0.013900, 0.014100, 0.000200, 0.000200, 0.000000, 0.050600, 3.750000
0.028600, 0.029600, 0.029100, -0.000500, 0.005500, 0.021000, 0.106800, 3.750000
0.042300, 0.042500, 0.042400, -0.000100, 0.020100, 0.042000, 0.163100, 3.750000
0.055000, 0.052000, 0.053500, 0.001500, 0.046400, 0.084000, 0.219300, 3.750000
0.066200, 0.058600, 0.062400, 0.003800, 0.083900, 0.127000, 0.275600, 3.750000
0.080800, 0.082000, 0.081400, -0.000600, 0.235200, 0.297000, 0.444300, 3.750000
0.081300, 0.088000, 0.084650, -0.003350, 0.301600, 0.403000, 0.500600, 3.750000
0.080100, 0.088400, 0.084250, -0.004150, 0.384800, 0.467000, 0.556800, 3.750000
0.083100, 0.088900, 0.086000, -0.002900, 0.456700, 0.531000, 0.613100, 3.750000
0.095700, 0.096500, 0.096100, -0.000400, 0.485700, 0.573000, 0.669300, 3.750000
0.109900, 0.105300, 0.107600, 0.002300, 0.510400, 0.552000, 0.725600, 3.750000
0.116000, 0.111000, 0.113500, 0.002500, 0.564000, 0.658000, 0.781800, 3.750000
0.113200, 0.112400, 0.112800, 0.000400, 0.652700, 0.828000, 0.838100, 3.750000
0.102300, 0.109000, 0.105650, -0.003350, 0.766700, 0.871000, 0.894300, 3.750000
0.117300, 0.128700, 0.123000, -0.005700, 0.757400, 0.849000, 0.950600, 3.750000
0.130900, 0.140400, 0.135650, -0.004750, 0.779900, 0.913000, 1.006800, 3.750000
0.123400, 0.130800, 0.127100, -0.003700, 0.906600, 1.083000, 1.063100, 3.750000
0.127100, 0.130100, 0.128600, -0.001500, 0.971900, 1.041000, 1.119300, 3.750000
0.148900, 0.148200, 0.148550, 0.000350, 0.957900, 1.062000, 1.175600, 3.750000
0.140500, 0.143100, 0.141800, -0.001300, 1.077400, 1.317000, 1.231800, 3.750000
0.145300, 0.148900, 0.147100, -0.001800, 1.124600, 1.232000, 1.288100, 3.750000
0.163200, 0.171600, 0.167400, -0.004200, 1.116400, 1.529000, 1.344300, 3.750000
0.140200, 0.148000, 0.144100, -0.003900, 1.307600, 1.295000, 1.400600, 3.750000
0.157100, 0.157600, 0.157350, -0.000250, 1.387800, 1.444000, 1.509300, -3.750000
0.128100, 0.120100, 0.124100, 0.004000, 1.486900, 1.657000, 1.453100, -3.750000
0.130100, 0.122200, 0.126150, 0.003950, 1.387300, 1.487000, 1.396800, -3.750000
0.104900, 0.101600, 0.103250, 0.001650, 1.433500, 1.593000, 1.340600, -3.750000
0.101800, 0.104700, 0.103250, -0.001450, 1.342400, 1.402000, 1.284300, -3.750000
0.081600, 0.085800, 0.083700, -0.002100, 1.374300, 1.614000, 1.228100, -3.750000
0.073000, 0.076300, 0.074650, -0.001650, 1.324900, 1.338000, 1.171800, -3.750000
0.070500, 0.069300, 0.069900, 0.000600, 1.280500, 1.572000, 1.115600, -3.750000
0.049400, 0.046400, 0.047900, 0.001500, 1.298900, 1.295000, 1.059300, -3.750000
0.058900, 0.050700, 0.054800, 0.004100, 1.188900, 1.465000, 1.003100, -3.750000
0.029800, 0.021000, 0.025400, 0.004400, 1.251100, 1.338000, 0.946800, -3.750000
0.047000, 0.036200, 0.041600, 0.005400, 1.084800, 1.232000, 0.890600, -3.750000
0.020500, 0.014800, 0.017650, 0.002850, 1.130500, 1.338000, 0.834300, -3.750000
0.022600, 0.017500, 0.020050, 0.002550, 0.947200, 1.147000, 0.721800, -3.750000
0.025100, 0.026500, 0.025800, -0.000700, 0.003700, 0.000000, 0.093900, 4.000000
0.039700, 0.040600, 0.040150, -0.000450, 0.018300, 0.042000, 0.153900, 4.000000
0.054100, 0.050300, 0.052200, 0.001900, 0.044800, 0.084000, 0.214000, 4.000000
0.065800, 0.058600, 0.062200, 0.003600, 0.082000, 0.106000, 0.274000, 4.000000
0.073400, 0.066900, 0.070150, 0.003250, 0.129000, 0.169000, 0.334000, 4.000000
0.077600, 0.074500, 0.076050, 0.001550, 0.188000, 0.233000, 0.394000, 4.000000
0.080000, 0.081200, 0.080600, -0.000600, 0.251400, 0.297000, 0.454000, 4.000000
0.082700, 0.086100, 0.084400, -0.001700, 0.319400, 0.382000, 0.514000, 4.000000
0.087700, 0.091500, 0.089600, -0.001900, 0.380800, 0.488000, 0.573900, 4.000000
0.094200, 0.096800, 0.095500, -0.001300, 0.438700, 0.552000, 0.633900, 4.000000
0.099500, 0.102900, 0.101200, -0.001700, 0.496800, 0.637000, 0.693900, 4.000000
0.112500, 0.112400, 0.112450, 0.000050, 0.526600, 0.616000, 0.753900, 4.000000
0.116300, 0.117600, 0.116950, -0.000650, 0.593000, 0.701000, 0.813900, 4.000000
0.112100, 0.115300, 0.113700, -0.001600, 0.697600, 0.828000, 0.873900, 4.000000
0.133600, 0.137600, 0.135600, -0.002000, 0.849200, 0.956000, 1.053900, 4.000000
0.126100, 0.135100, 0.130600, -0.004500, 0.958100, 1.211000, 1.113900, 4.000000
0.142900, 0.148400, 0.145650, -0.002750, 0.968000, 1.083000, 1.173900, 4.000000
0.148200, 0.154600, 0.151400, -0.003200, 1.031400, 1.189000, 1.233900, 4.000000
0.144800, 0.152200, 0.148500, -0.003700, 1.129400, 1.423000, 1.293900, 4.000000
0.157800, 0.163300, 0.160550, -0.002750, 1.157300, 1.274000, 1.353900, 4.000000
0.153100, 0.158600, 0.155850, -0.002750, 1.270700, 1.614000, 1.413900, 4.000000
0.163800, 0.171900, 0.167850, -0.004050, 1.290400, 1.423000, 1.473900, 4.000000
0.168500, 0.177900, 0.173200, -0.004700, 1.356000, 1.699000, 1.533900, 4.000000
0.169900, 0.180900, 0.175400, -0.005500, 1.412500, 1.508000, 1.585900, -4.000000
0.144800, 0.160300, 0.152550, -0.007750, 1.445400, 1.699000, 1.525900, -4.000000
0.133100, 0.137600, 0.135350, -0.002250, 1.443100, 1.487000, 1.465900, -4.000000
0.123600, 0.120800, 0.122200, 0.001400, 1.429800, 1.699000, 1.405900, -4.000000
0.109700, 0.101700, 0.105700, 0.004000, 1.423400, 1.487000, 1.345900, -4.000000
0.101900, 0.091800, 0.096850, 0.005050, 1.388100, 1.678000, 1.285900, -4.000000
0.083800, 0.076600, 0.080200, 0.003600, 1.382000, 1.508000, 1.225900, -4.000000
0.078500, 0.073000, 0.075750, 0.002750, 1.321200, 1.529000, 1.165900, -4.000000
0.059500, 0.055200, 0.057350, 0.002150, 1.324300, 1.465000, 1.105900, -4.000000
0.059100, 0.053900, 0.056500, 0.002600, 1.242000, 1.317000, 1.045900, -4.000000
0.038700, 0.030900, 0.034800, 0.003900, 1.263800, 1.487000, 0.985900, -4.000000
0.037900, 0.028500, 0.033200, 0.004700, 1.179600, 1.211000, 0.925900, -4.000000
0.028500, 0.016300, 0.022400, 0.006100, 1.148500, 1.380000, 0.865900, -4.000000
0.014700, 0.011800, 0.013250, 0.001450, 1.016800, 1.104000, 0.745900, -4.000000
-0.014600, -0.023000, -0.018800, 0.004200, 0.389000, 0.361000, 0.206000, -4.000000
0.018500, 0.018700, 0.018600, -0.000100, 0.002900, 0.021000, 0.067900, 4.250000
0.056900, 0.060100, 0.058500, -0.001600, 0.078600, 0.106000, 0.259200, 4.250000
0.068100, 0.067400, 0.067750, 0.000350, 0.124800, 0.169000, 0.322900, 4.250000
0.078400, 0.072800, 0.075600, 0.002800, 0.177100, 0.169000, 0.386700, 4.250000
0.086500, 0.079000, 0.082750, 0.003750, 0.234400, 0.276000, 0.450400, 4.250000
0.092600, 0.088400, 0.090500, 0.002100, 0.288100, 0.361000, 0.514200, 4.250000
0.094400, 0.099700, 0.097050, -0.002650, 0.348400, 0.467000, 0.578000, 4.250000
0.094900, 0.106600, 0.100750, -0.005850, 0.422700, 0.573000, 0.641700, 4.250000
0.097100, 0.108400, 0.102750, -0.005650, 0.505600, 0.658000, 0.705500, 4.250000
0.104500, 0.110500, 0.107500, -0.003000, 0.574400, 0.701000, 0.769200, 4.250000
0.114100, 0.112400, 0.113250, 0.000850, 0.637100, 0.701000, 0.833000, 4.250000
0.128200, 0.124500, 0.126350, 0.001850, 0.663100, 0.786000, 0.896700, 4.250000
0.128700, 0.129200, 0.128950, -0.000250, 0.745700, 1.019000, 0.960500, 4.250000
0.125700, 0.131600, 0.128650, -0.002950, 0.836800, 0.913000, 1.024200, 4.250000
0.133900, 0.141000, 0.137450, -0.003550, 0.883000, 0.913000, 1.088000, 4.250000
0.143500, 0.153100, 0.148300, -0.004800, 0.927600, 1.295000, 1.151700, 4.250000
0.132800, 0.144900, 0.138850, -0.006050, 1.067000, 1.126000, 1.215500, 4.250000
0.148200, 0.156800, 0.152500, -0.004300, 1.083700, 1.147000, 1.279200, 4.250000
0.158200, 0.166000, 0.162100, -0.003900, 1.131300, 1.423000, 1.343000, 4.250000
0.156600, 0.160200, 0.158400, -0.001800, 1.240700, 1.317000, 1.406700, 4.250000
0.171800, 0.179000, 0.175400, -0.003600, 1.252100, 1.678000, 1.470500, 4.250000
0.164900, 0.169200, 0.167050, -0.002150, 1.386000, 1.423000, 1.534200, 4.250000
0.185100, 0.192600, 0.188850, -0.003750, 1.363700, 1.742000, 1.598000, 4.250000
0.162100, 0.173200, 0.167650, -0.005550, 1.501000, 1.529000, 1.615000, -4.250000
0.148500, 0.161600, 0.155050, -0.006550, 1.468600, 1.784000, 1.551200, -4.250000
0.124800, 0.133100, 0.128950, -0.004150, 1.515000, 1.572000, 1.487500, -4.250000
0.099300, 0.088100, 0.093700, 0.005600, 1.416200, 1.742000, 1.296200, -4.250000
0.075600, 0.064100, 0.069850, 0.005750, 1.448400, 1.487000, 1.232500, -4.250000
0.073700, 0.061800, 0.067750, 0.005950, 1.361500, 1.657000, 1.168700, -4.250000
0.052700, 0.041500, 0.047100, 0.005600, 1.376100, 1.423000, 1.105000, -4.250000
0.049000, 0.041800, 0.045400, 0.003600, 1.286400, 1.465000, 1.041200, -4.250000
0.021700, 0.020600, 0.021150, 0.000550, 1.132600, 1.444000, 0.850000, -4.250000
-0.024700, -0.013500, -0.019100, -0.005600, 0.397800, 0.382000, 0.212400, -4.250000
0.022800, 0.023000, 0.022900, -0.000100, 0.002600, 0.000000, 0.083200, 4.500000
0.040300, 0.039400, 0.039850, 0.000450, 0.014800, 0.042000, 0.150700, 4.500000
0.054500, 0.052600, 0.053550, 0.000950, 0.043800, 0.084000, 0.218200, 4.500000
0.066900, 0.063800, 0.065350, 0.001550, 0.082800, 0.169000, 0.285700, 4.500000
0.077500, 0.072700, 0.075100, 0.002400, 0.132200, 0.191000, 0.353200, 4.500000
0.085300, 0.081700, 0.083500, 0.001800, 0.187200, 0.233000, 0.420700, 4.500000
0.100900, 0.109000, 0.104950, -0.004050, 0.375500, 0.467000, 0.623200, 4.500000
0.104200, 0.111900, 0.108050, -0.003850, 0.459400, 0.594000, 0.690700, 4.500000
0.103300, 0.110000, 0.106650, -0.003350, 0.565300, 0.743000, 0.758200, 4.500000
0.107300, 0.109400, 0.108350, -0.001050, 0.650900, 0.722000, 0.825700, 4.500000
0.129200, 0.128000, 0.128600, 0.000600, 0.645300, 0.722000, 0.893200, 4.500000
0.138100, 0.137000, 0.137550, 0.000550, 0.702100, 0.828000, 0.960700, 4.500000
0.123600, 0.132500, 0.128050, -0.004450, 0.849000, 1.019000, 1.028200, 4.500000
0.126300, 0.137100, 0.131700, -0.005400, 0.920200, 0.977000, 1.095700, 4.500000
0.152100, 0.164000, 0.158050, -0.005950, 0.891500, 1.062000, 1.163200, 4.500000
0.145500, 0.154800, 0.150150, -0.004650, 1.034100, 1.274000, 1.230700, 4.500000
0.146700, 0.153600, 0.150150, -0.003450, 1.122000, 1.211000, 1.298200, 4.500000
0.174300, 0.180000, 0.177150, -0.002850, 1.090100, 1.338000, 1.365700, 4.500000
0.153000, 0.154300, 0.153650, -0.000650, 1.304700, 1.359000, 1.433200, 4.500000
0.180000, 0.187500, 0.183750, -0.003750, 1.244900, 1.444000, 1.500700, 4.500000
0.162400, 0.166200, 0.164300, -0.001900, 1.457400, 2.039000, 1.568200, 4.500000
0.174500, 0.175500, 0.175000, -0.000500, 1.481800, 1.742000, 1.635700, 4.500000
0.130100, 0.134300, 0.132200, -0.002100, 1.561200, 1.593000, 1.532200, -4.500000
0.129400, 0.135900, 0.132650, -0.003250, 1.456900, 1.699000, 1.464700, -4.500000
0.100700, 0.101200, 0.100950, -0.000250, 1.527000, 1.550000, 1.397200, -4.500000
0.110600, 0.105700, 0.108150, 0.002450, 1.389900, 1.657000, 1.329700, -4.500000
0.082900, 0.066900, 0.074900, 0.008000, 1.466400, 1.529000, 1.262200, -4.500000
0.087600, 0.075200, 0.081400, 0.006200, 1.330700, 1.529000, 1.194700, -4.500000
0.059700, 0.043400, 0.051550, 0.008150, 1.387600, 1.444000, 1.127200, -4.500000
0.063400, 0.048200, 0.055800, 0.007600, 1.259600, 1.423000, 1.059700, -4.500000
0.043200, 0.030300, 0.036750, 0.006450, 1.267000, 1.444000, 0.992200, -4.500000
0.022900, 0.025700, 0.024300, -0.001400, 1.218700, 1.147000, 0.924700, -4.500000
0.024100, 0.031800, 0.027950, -0.003850, 1.112700, 1.487000, 0.857200, -4.500000
0.012700, -0.017900, -0.002600, 0.015300, 0.969000, 1.232000, 0.654700, -4.500000
-0.012900, 0.021300, 0.004200, -0.017100, 0.739000, 0.892000, 0.519700, -4.500000
-0.021700, -0.026300, -0.024000, 0.002300, 0.478200, 0.467000, 0.249700, -4.500000
-0.032400, -0.010500, -0.021450, -0.010950, 0.373300, 0.403000, 0.182200, -4.500000
0.018800, 0.019000, 0.018900, -0.000100, 0.002300, 0.000000, 0.068800, 4.750000
0.035000, 0.038400, 0.036700, -0.001700, 0.014800, 0.021000, 0.140100, 4.750000
0.051100, 0.052400, 0.051750, -0.000650, 0.041900, 0.063000, 0.211300, 4.750000
0.066300, 0.063700, 0.065000, 0.001300, 0.079600, 0.148000, 0.282600, 4.750000
0.078200, 0.072200, 0.075200, 0.003000, 0.131400, 0.169000, 0.353800, 4.750000
0.101500, 0.101900, 0.101700, -0.000200, 0.308800, 0.382000, 0.567600, 4.750000
0.104600, 0.112900, 0.108750, -0.004150, 0.377900, 0.488000, 0.638800, 4.750000
0.106300, 0.119300, 0.112800, -0.006500, 0.463900, 0.616000, 0.710100, 4.750000
0.101600, 0.116200, 0.108900, -0.007300, 0.586100, 0.701000, 0.781300, 4.750000
0.145600, 0.140700, 0.143150, 0.002450, 0.722800, 0.828000, 0.995100, 4.750000
0.130500, 0.134100, 0.132300, -0.001800, 0.883000, 1.126000, 1.066300, 4.750000
0.134200, 0.145100, 0.139650, -0.005450, 0.940300, 0.998000, 1.137600, 4.750000
0.156900, 0.168300, 0.162600, -0.005700, 0.932600, 0.998000, 1.208800, 4.750000
0.144300, 0.161200, 0.152750, -0.008450, 1.089100, 1.359000, 1.280100, 4.750000
0.154500, 0.171800, 0.163150, -0.008650, 1.131800, 1.295000, 1.351300, 4.750000
0.174800, 0.182200, 0.178500, -0.003700, 1.168500, 1.444000, 1.422600, 4.750000
0.166500, 0.165900, 0.166200, 0.000300, 1.327300, 1.359000, 1.493800, 4.750000
0.191100, 0.194000, 0.192550, -0.001450, 1.301800, 1.529000, 1.565100, 4.750000
0.123500, 0.133200, 0.128350, -0.004850, 1.590700, 1.593000, 1.541300, -4.750000
0.127300, 0.127500, 0.127400, -0.000100, 1.504400, 1.869000, 1.470100, -4.750000
0.103200, 0.092300, 0.097750, 0.005450, 1.542400, 1.572000, 1.398800, -4.750000
0.100500, 0.084000, 0.092250, 0.008250, 1.476300, 1.827000, 1.327600, -4.750000
0.077500, 0.059300, 0.068400, 0.009100, 1.483700, 1.529000, 1.256300, -4.750000
0.071000, 0.056700, 0.063850, 0.007150, 1.412800, 1.720000, 1.185100, -4.750000
0.047300, 0.037400, 0.042350, 0.004950, 1.407200, 1.444000, 1.113800, -4.750000
0.046100, 0.041700, 0.043900, 0.002200, 1.305200, 1.635000, 1.042600, -4.750000
0.016200, 0.017800, 0.017000, -0.000800, 1.326500, 1.380000, 0.971300, -4.750000
0.029100, 0.028300, 0.028700, 0.000400, 1.167900, 1.338000, 0.900100, -4.750000
0.012200, 0.019700, 0.015950, -0.003750, 1.014700, 1.041000, 0.757600, -4.750000
-0.032000, -0.011900, -0.021950, -0.010050, 0.585000, 0.509000, 0.330100, -4.750000
-0.022100, -0.012600, -0.017350, -0.004750, 0.459900, 0.509000, 0.258800, -4.750000
-0.018200, -0.027100, -0.022650, 0.004450, 0.384800, 0.361000, 0.187600, -4.750000
0.017200, 0.018700, 0.017950, -0.000750, 0.001500, 0.000000, 0.065000, 5.000000
0.035600, 0.039100, 0.037350, -0.001750, 0.011400, 0.021000, 0.139900, 5.000000
0.052900, 0.055100, 0.054000, -0.001100, 0.036600, 0.084000, 0.214900, 5.000000
0.067900, 0.066500, 0.067200, 0.000700, 0.079100, 0.148000, 0.289900, 5.000000
0.081100, 0.074400, 0.077750, 0.003350, 0.134600, 0.191000, 0.364900, 5.000000
0.090700, 0.081600, 0.086150, 0.004550, 0.201800, 0.318000, 0.439900, 5.000000
0.095600, 0.090200, 0.092900, 0.002700, 0.277200, 0.382000, 0.514900, 5.000000
0.107600, 0.119900, 0.113750, -0.006150, 0.498700, 0.573000, 0.739900, 5.000000
0.117400, 0.126400, 0.121900, -0.004500, 0.567700, 0.722000, 0.814900, 5.000000
0.123500, 0.130600, 0.127050, -0.003550, 0.650900, 0.892000, 0.889900, 5.000000
0.132700, 0.133900, 0.133300, -0.000600, 0.728100, 0.892000, 0.964900, 5.000000
0.141400, 0.139300, 0.140350, 0.001050, 0.802000, 0.913000, 1.040000, 5.000000
0.146300, 0.144600, 0.145450, 0.000850, 0.886700, 1.189000, 1.115000, 5.000000
0.147400, 0.148100, 0.147750, -0.000350, 0.979400, 1.041000, 1.190000, 5.000000
0.151300, 0.162800, 0.157050, -0.005750, 1.039100, 1.104000, 1.265000, 5.000000
0.159800, 0.173900, 0.166850, -0.007050, 1.102900, 1.380000, 1.340000, 5.000000
0.162100, 0.178700, 0.170400, -0.008300, 1.194200, 1.380000, 1.415000, 5.000000
0.177100, 0.186100, 0.181600, -0.004500, 1.246500, 1.487000, 1.490000, 5.000000
0.183300, 0.183200, 0.183250, 0.000050, 1.345300, 1.338000, 1.565000, 5.000000
0.195000, 0.194600, 0.194800, 0.000200, 1.391800, 1.572000, 1.640000, 5.000000
0.157600, 0.175700, 0.166650, -0.009050, 1.607700, 1.572000, 1.690000, -5.000000
0.146300, 0.165800, 0.156050, -0.009750, 1.555900, 1.869000, 1.615000, -5.000000
0.129800, 0.139400, 0.134600, -0.004800, 1.563900, 1.614000, 1.540000, -5.000000
0.119500, 0.115500, 0.117500, 0.002000, 1.542900, 1.869000, 1.465000, -5.000000
